Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
diagn_bacte_0item,outcome,,dropdown,Select bacterial infection,"1, Achromobacter | 2, Achromobacter xylosoxidans | 3, Acinetobacter | 4, Acinetobacter anitratus | 5, Acinetobacter baumannii | 6, Acinetobacter calcoaceticus | 7, Acinetobacter calcoaceticus-baumannii complex | 8, Acinetobacter johnsonii | 9, Actinomyces israelii | 10, Aeromonas | 11, Aggregatibacter | 12, Anaerobic bacteria | 13, Bacillus | 14, Bacillus anthracis | 15, Bacillus cereus | 16, Bacteroides fragilis | 17, Bacteroides thetaiotaomicron | 18, Bordetella pertussis | 19, Burkholderia | 20, Burkholderia cenocepacia | 21, Burkholderia cepacia | 22, Burkholderia pseudomallei | 23, Campylobacter | 24, Chlamydia | 25, Chlamydophila pneumoniae | 26, Chryseobacterium indologenes | 27, Citrobacter | 28, Citrobacter braakii | 29, Citrobacter freundii | 30, Citrobacter koseri | 31, Clostridium botulinum | 32, Clostridium difficile | 33, Clostridium difficile (toxin positive) | 34, Clostridium tetani | 35, Coagulase negative Staphylococcus | 36, Coliform bacteria | 37, Corynebacterium | 38, Corynebacterium amycolatum | 39, Corynebacterium pseudodiphtheriticum | 40, Corynebacterium pseudotuberculosis | 41, Corynebacterium striatum | 42, Corynebacterium ulcerans | 43, Corynebacterium xerosis | 44, Cryptococcus | 45, Cryptococcus neoformans | 46, Delftia | 47, Delftia acidovorans | 48, Dermabacter | 49, Diphtheroid | 50, Eggerthella | 51, Elizabethkingia | 52, Enteric bacteria | 53, Enterobacter | 54, Enterobacter aerogenes | 55, Enterobacter asburiae | 56, Enterobacter bugandensis | 57, Enterobacter cloacae | 58, Enterobacter cloacae complex | 59, Enterobacter hormaechei | 60, Enterobacter kobei | 61, Enterobacteriaceae | 62, Enterococcus | 63, Enterococcus avium | 64, Enterococcus faecalis | 65, Enterococcus faecium | 66, Enterococcus raffinosus | 67, Escherichia | 68, Escherichia coli | 69, Francisella tularensis | 70, Fusobacterium nucleatum | 71, Gram-Negative Bacillus | 72, Gram-Positive Bacillus | 73, Gram-Positive Coccus | 74, Granulicatella adiacens | 75, Haemophilus | 76, Haemophilus ducreyi | 77, Haemophilus influenzae | 78, Haemophilus parainfluenzae | 79, Hafnia alvei | 80, Helicobacter pylori | 81, Klebsiella | 82, Klebsiella aerogenes | 83, Klebsiella oxytoca | 84, Klebsiella pneumoniae | 85, Klebsiella pneumoniae, ESBL | 86, Klebsiella variicola | 87, Lacticaseibacillus rhamnosus | 89, Legionella | 90, Legionella pneumophila | 91, Leptospira interrogans | 92, Listeria monocytogenes | 93, Methicillin resistant Staphylococcus aureus | 94, Methicillin susceptible Staphylococcus aureus | 95, Micrococcus | 96, Micrococcus luteus | 97, Mirabilis | 98, Moraxella | 100, Moraxella catarrhalis | 101, Morganella | 102, Morganella morganii | 103, Mycobacterium | 104, Mycobacterium leprae | 105, Mycobacterium tuberculosis | 106, Mycoplasma agalactiae | 107, Mycoplasma pneumoniae | 108, Neisseria meningitidis | 109, Nocardia asteroides | 110, Nocardia brasiliensis | 111, Propionibacterium | 112, Propionibacterium acnes | 113, Proteus | 114, Proteus mirabilis | 115, Proteus vulgaris | 116, Providencia rettgeri | 117, Providencia stuartii | 118, Pseudomonas | 119, Pseudomonas aeruginosa | 120, Pseudomonas fluorescens | 121, Pseudomonas putida | 122, Raoultella | 123, Raoultella ornithinolytica | 124, Raoultella planticola | 125, Salmonella | 126, Salmonella hirschfeldii | 127, Serratia | 128, Serratia liquefaciens | 129, Serratia marcescens | 130, Serratia ureilytica | 131, Shigella | 132, Shigella boydii | 133, Shigella dysenteriae | 134, Shigella flexneri | 135, Shigella sonnei | 136, Sphingomonas paucimobilis | 137, Staphylococcus | 138, Staphylococcus aureus | 139, Staphylococcus capitis | 140, Staphylococcus caprae | 141, Staphylococcus cohnii | 142, Staphylococcus epidermidis | 143, Staphylococcus haemolyticus | 144, Staphylococcus hominis | 145, Staphylococcus hominis hominis | 146, Staphylococcus lugdunensis | 147, Staphylococcus pettenkoferi | 148, Staphylococcus saprophyticus | 149, Staphylococcus simulans | 150, Staphylococcus warneri | 151, Stenotrophomonas | 152, Stenotrophomonas maltophilia | 153, Streptococcus | 154, Streptococcus alpha-hemolytic | 155, Streptococcus anginosus | 156, Streptococcus anginosus group | 157, Streptococcus beta-hemolytic | 158, Streptococcus constellatus | 159, Streptococcus dysgalactiae | 160, Streptococcus gallolyticus | 161, Streptococcus intermedius | 162, Streptococcus mitis | 163, Streptococcus oralis | 164, Streptococcus parasanguinis | 165, Streptococcus pneumoniae | 166, Streptococcus pyogenes | 167, Streptococcus salivarius | 168, Streptococcus sanguinis | 169, Streptococcus viridans | 170, Streptococcus viridans group | 171, Vancomycin resistant Enterococcus | 172, Vibrio cholerae | 173, Vibrio parahaemolyticus | 174, Vibrio vulnificus | 175, Yersinia pestis | 88, Other",,autocomplete,,,,[diagn_bacte_occur]='1',,,,,,
diagn_bacte_0otherl2,outcome,,text,Specify other bacterial infection,,,,,,,[diagn_bacte_0item]='88',,,,,,
diagn_bacte_0addi,outcome,,radio,Any additional bacterial infection ?,"1, Lab confirmed | 0, Lab negative | 2, Not done | 99, Unknown",,,,,,[diagn_bacte_occur]='1',,,,,,
diagn_bacte_1item,outcome,,dropdown,>Select additional bacterial infection 2,"1, Achromobacter | 2, Achromobacter xylosoxidans | 3, Acinetobacter | 4, Acinetobacter anitratus | 5, Acinetobacter baumannii | 6, Acinetobacter calcoaceticus | 7, Acinetobacter calcoaceticus-baumannii complex | 8, Acinetobacter johnsonii | 9, Actinomyces israelii | 10, Aeromonas | 11, Aggregatibacter | 12, Anaerobic bacteria | 13, Bacillus | 14, Bacillus anthracis | 15, Bacillus cereus | 16, Bacteroides fragilis | 17, Bacteroides thetaiotaomicron | 18, Bordetella pertussis | 19, Burkholderia | 20, Burkholderia cenocepacia | 21, Burkholderia cepacia | 22, Burkholderia pseudomallei | 23, Campylobacter | 24, Chlamydia | 25, Chlamydophila pneumoniae | 26, Chryseobacterium indologenes | 27, Citrobacter | 28, Citrobacter braakii | 29, Citrobacter freundii | 30, Citrobacter koseri | 31, Clostridium botulinum | 32, Clostridium difficile | 33, Clostridium difficile (toxin positive) | 34, Clostridium tetani | 35, Coagulase negative Staphylococcus | 36, Coliform bacteria | 37, Corynebacterium | 38, Corynebacterium amycolatum | 39, Corynebacterium pseudodiphtheriticum | 40, Corynebacterium pseudotuberculosis | 41, Corynebacterium striatum | 42, Corynebacterium ulcerans | 43, Corynebacterium xerosis | 44, Cryptococcus | 45, Cryptococcus neoformans | 46, Delftia | 47, Delftia acidovorans | 48, Dermabacter | 49, Diphtheroid | 50, Eggerthella | 51, Elizabethkingia | 52, Enteric bacteria | 53, Enterobacter | 54, Enterobacter aerogenes | 55, Enterobacter asburiae | 56, Enterobacter bugandensis | 57, Enterobacter cloacae | 58, Enterobacter cloacae complex | 59, Enterobacter hormaechei | 60, Enterobacter kobei | 61, Enterobacteriaceae | 62, Enterococcus | 63, Enterococcus avium | 64, Enterococcus faecalis | 65, Enterococcus faecium | 66, Enterococcus raffinosus | 67, Escherichia | 68, Escherichia coli | 69, Francisella tularensis | 70, Fusobacterium nucleatum | 71, Gram-Negative Bacillus | 72, Gram-Positive Bacillus | 73, Gram-Positive Coccus | 74, Granulicatella adiacens | 75, Haemophilus | 76, Haemophilus ducreyi | 77, Haemophilus influenzae | 78, Haemophilus parainfluenzae | 79, Hafnia alvei | 80, Helicobacter pylori | 81, Klebsiella | 82, Klebsiella aerogenes | 83, Klebsiella oxytoca | 84, Klebsiella pneumoniae | 85, Klebsiella pneumoniae, ESBL | 86, Klebsiella variicola | 87, Lacticaseibacillus rhamnosus | 89, Legionella | 90, Legionella pneumophila | 91, Leptospira interrogans | 92, Listeria monocytogenes | 93, Methicillin resistant Staphylococcus aureus | 94, Methicillin susceptible Staphylococcus aureus | 95, Micrococcus | 96, Micrococcus luteus | 97, Mirabilis | 98, Moraxella | 100, Moraxella catarrhalis | 101, Morganella | 102, Morganella morganii | 103, Mycobacterium | 104, Mycobacterium leprae | 105, Mycobacterium tuberculosis | 106, Mycoplasma agalactiae | 107, Mycoplasma pneumoniae | 108, Neisseria meningitidis | 109, Nocardia asteroides | 110, Nocardia brasiliensis | 111, Propionibacterium | 112, Propionibacterium acnes | 113, Proteus | 114, Proteus mirabilis | 115, Proteus vulgaris | 116, Providencia rettgeri | 117, Providencia stuartii | 118, Pseudomonas | 119, Pseudomonas aeruginosa | 120, Pseudomonas fluorescens | 121, Pseudomonas putida | 122, Raoultella | 123, Raoultella ornithinolytica | 124, Raoultella planticola | 125, Salmonella | 126, Salmonella hirschfeldii | 127, Serratia | 128, Serratia liquefaciens | 129, Serratia marcescens | 130, Serratia ureilytica | 131, Shigella | 132, Shigella boydii | 133, Shigella dysenteriae | 134, Shigella flexneri | 135, Shigella sonnei | 136, Sphingomonas paucimobilis | 137, Staphylococcus | 138, Staphylococcus aureus | 139, Staphylococcus capitis | 140, Staphylococcus caprae | 141, Staphylococcus cohnii | 142, Staphylococcus epidermidis | 143, Staphylococcus haemolyticus | 144, Staphylococcus hominis | 145, Staphylococcus hominis hominis | 146, Staphylococcus lugdunensis | 147, Staphylococcus pettenkoferi | 148, Staphylococcus saprophyticus | 149, Staphylococcus simulans | 150, Staphylococcus warneri | 151, Stenotrophomonas | 152, Stenotrophomonas maltophilia | 153, Streptococcus | 154, Streptococcus alpha-hemolytic | 155, Streptococcus anginosus | 156, Streptococcus anginosus group | 157, Streptococcus beta-hemolytic | 158, Streptococcus constellatus | 159, Streptococcus dysgalactiae | 160, Streptococcus gallolyticus | 161, Streptococcus intermedius | 162, Streptococcus mitis | 163, Streptococcus oralis | 164, Streptococcus parasanguinis | 165, Streptococcus pneumoniae | 166, Streptococcus pyogenes | 167, Streptococcus salivarius | 168, Streptococcus sanguinis | 169, Streptococcus viridans | 170, Streptococcus viridans group | 171, Vancomycin resistant Enterococcus | 172, Vibrio cholerae | 173, Vibrio parahaemolyticus | 174, Vibrio vulnificus | 175, Yersinia pestis | 88, Other",,autocomplete,,,,[diagn_bacte_0addi]='1',,,,,,
diagn_bacte_1otherl2,outcome,,text,>Specify other bacterial infection 2,,,,,,,[diagn_bacte_1item]='88',,,,,,
diagn_bacte_1addi,outcome,,radio,>Any additional bacterial infection ?,"1, Lab confirmed | 0, Lab negative | 2, Not done | 99, Unknown",,,,,,[diagn_bacte_0addi]='1',,,,,,
diagn_bacte_2item,outcome,,dropdown,->Select additional bacterial infection 3,"1, Achromobacter | 2, Achromobacter xylosoxidans | 3, Acinetobacter | 4, Acinetobacter anitratus | 5, Acinetobacter baumannii | 6, Acinetobacter calcoaceticus | 7, Acinetobacter calcoaceticus-baumannii complex | 8, Acinetobacter johnsonii | 9, Actinomyces israelii | 10, Aeromonas | 11, Aggregatibacter | 12, Anaerobic bacteria | 13, Bacillus | 14, Bacillus anthracis | 15, Bacillus cereus | 16, Bacteroides fragilis | 17, Bacteroides thetaiotaomicron | 18, Bordetella pertussis | 19, Burkholderia | 20, Burkholderia cenocepacia | 21, Burkholderia cepacia | 22, Burkholderia pseudomallei | 23, Campylobacter | 24, Chlamydia | 25, Chlamydophila pneumoniae | 26, Chryseobacterium indologenes | 27, Citrobacter | 28, Citrobacter braakii | 29, Citrobacter freundii | 30, Citrobacter koseri | 31, Clostridium botulinum | 32, Clostridium difficile | 33, Clostridium difficile (toxin positive) | 34, Clostridium tetani | 35, Coagulase negative Staphylococcus | 36, Coliform bacteria | 37, Corynebacterium | 38, Corynebacterium amycolatum | 39, Corynebacterium pseudodiphtheriticum | 40, Corynebacterium pseudotuberculosis | 41, Corynebacterium striatum | 42, Corynebacterium ulcerans | 43, Corynebacterium xerosis | 44, Cryptococcus | 45, Cryptococcus neoformans | 46, Delftia | 47, Delftia acidovorans | 48, Dermabacter | 49, Diphtheroid | 50, Eggerthella | 51, Elizabethkingia | 52, Enteric bacteria | 53, Enterobacter | 54, Enterobacter aerogenes | 55, Enterobacter asburiae | 56, Enterobacter bugandensis | 57, Enterobacter cloacae | 58, Enterobacter cloacae complex | 59, Enterobacter hormaechei | 60, Enterobacter kobei | 61, Enterobacteriaceae | 62, Enterococcus | 63, Enterococcus avium | 64, Enterococcus faecalis | 65, Enterococcus faecium | 66, Enterococcus raffinosus | 67, Escherichia | 68, Escherichia coli | 69, Francisella tularensis | 70, Fusobacterium nucleatum | 71, Gram-Negative Bacillus | 72, Gram-Positive Bacillus | 73, Gram-Positive Coccus | 74, Granulicatella adiacens | 75, Haemophilus | 76, Haemophilus ducreyi | 77, Haemophilus influenzae | 78, Haemophilus parainfluenzae | 79, Hafnia alvei | 80, Helicobacter pylori | 81, Klebsiella | 82, Klebsiella aerogenes | 83, Klebsiella oxytoca | 84, Klebsiella pneumoniae | 85, Klebsiella pneumoniae, ESBL | 86, Klebsiella variicola | 87, Lacticaseibacillus rhamnosus | 89, Legionella | 90, Legionella pneumophila | 91, Leptospira interrogans | 92, Listeria monocytogenes | 93, Methicillin resistant Staphylococcus aureus | 94, Methicillin susceptible Staphylococcus aureus | 95, Micrococcus | 96, Micrococcus luteus | 97, Mirabilis | 98, Moraxella | 100, Moraxella catarrhalis | 101, Morganella | 102, Morganella morganii | 103, Mycobacterium | 104, Mycobacterium leprae | 105, Mycobacterium tuberculosis | 106, Mycoplasma agalactiae | 107, Mycoplasma pneumoniae | 108, Neisseria meningitidis | 109, Nocardia asteroides | 110, Nocardia brasiliensis | 111, Propionibacterium | 112, Propionibacterium acnes | 113, Proteus | 114, Proteus mirabilis | 115, Proteus vulgaris | 116, Providencia rettgeri | 117, Providencia stuartii | 118, Pseudomonas | 119, Pseudomonas aeruginosa | 120, Pseudomonas fluorescens | 121, Pseudomonas putida | 122, Raoultella | 123, Raoultella ornithinolytica | 124, Raoultella planticola | 125, Salmonella | 126, Salmonella hirschfeldii | 127, Serratia | 128, Serratia liquefaciens | 129, Serratia marcescens | 130, Serratia ureilytica | 131, Shigella | 132, Shigella boydii | 133, Shigella dysenteriae | 134, Shigella flexneri | 135, Shigella sonnei | 136, Sphingomonas paucimobilis | 137, Staphylococcus | 138, Staphylococcus aureus | 139, Staphylococcus capitis | 140, Staphylococcus caprae | 141, Staphylococcus cohnii | 142, Staphylococcus epidermidis | 143, Staphylococcus haemolyticus | 144, Staphylococcus hominis | 145, Staphylococcus hominis hominis | 146, Staphylococcus lugdunensis | 147, Staphylococcus pettenkoferi | 148, Staphylococcus saprophyticus | 149, Staphylococcus simulans | 150, Staphylococcus warneri | 151, Stenotrophomonas | 152, Stenotrophomonas maltophilia | 153, Streptococcus | 154, Streptococcus alpha-hemolytic | 155, Streptococcus anginosus | 156, Streptococcus anginosus group | 157, Streptococcus beta-hemolytic | 158, Streptococcus constellatus | 159, Streptococcus dysgalactiae | 160, Streptococcus gallolyticus | 161, Streptococcus intermedius | 162, Streptococcus mitis | 163, Streptococcus oralis | 164, Streptococcus parasanguinis | 165, Streptococcus pneumoniae | 166, Streptococcus pyogenes | 167, Streptococcus salivarius | 168, Streptococcus sanguinis | 169, Streptococcus viridans | 170, Streptococcus viridans group | 171, Vancomycin resistant Enterococcus | 172, Vibrio cholerae | 173, Vibrio parahaemolyticus | 174, Vibrio vulnificus | 175, Yersinia pestis | 88, Other",,autocomplete,,,,[diagn_bacte_1addi]='1',,,,,,
diagn_bacte_2otherl2,outcome,,text,->Specify other bacterial infection 3,,,,,,,[diagn_bacte_2item]='88',,,,,,
diagn_bacte_2addi,outcome,,radio,->Any additional bacterial infection ?,"1, Lab confirmed | 0, Lab negative | 2, Not done | 99, Unknown",,,,,,[diagn_bacte_1addi]='1',,,,,,
diagn_bacte_3item,outcome,,dropdown,>->Select additional bacterial infection 4,"1, Achromobacter | 2, Achromobacter xylosoxidans | 3, Acinetobacter | 4, Acinetobacter anitratus | 5, Acinetobacter baumannii | 6, Acinetobacter calcoaceticus | 7, Acinetobacter calcoaceticus-baumannii complex | 8, Acinetobacter johnsonii | 9, Actinomyces israelii | 10, Aeromonas | 11, Aggregatibacter | 12, Anaerobic bacteria | 13, Bacillus | 14, Bacillus anthracis | 15, Bacillus cereus | 16, Bacteroides fragilis | 17, Bacteroides thetaiotaomicron | 18, Bordetella pertussis | 19, Burkholderia | 20, Burkholderia cenocepacia | 21, Burkholderia cepacia | 22, Burkholderia pseudomallei | 23, Campylobacter | 24, Chlamydia | 25, Chlamydophila pneumoniae | 26, Chryseobacterium indologenes | 27, Citrobacter | 28, Citrobacter braakii | 29, Citrobacter freundii | 30, Citrobacter koseri | 31, Clostridium botulinum | 32, Clostridium difficile | 33, Clostridium difficile (toxin positive) | 34, Clostridium tetani | 35, Coagulase negative Staphylococcus | 36, Coliform bacteria | 37, Corynebacterium | 38, Corynebacterium amycolatum | 39, Corynebacterium pseudodiphtheriticum | 40, Corynebacterium pseudotuberculosis | 41, Corynebacterium striatum | 42, Corynebacterium ulcerans | 43, Corynebacterium xerosis | 44, Cryptococcus | 45, Cryptococcus neoformans | 46, Delftia | 47, Delftia acidovorans | 48, Dermabacter | 49, Diphtheroid | 50, Eggerthella | 51, Elizabethkingia | 52, Enteric bacteria | 53, Enterobacter | 54, Enterobacter aerogenes | 55, Enterobacter asburiae | 56, Enterobacter bugandensis | 57, Enterobacter cloacae | 58, Enterobacter cloacae complex | 59, Enterobacter hormaechei | 60, Enterobacter kobei | 61, Enterobacteriaceae | 62, Enterococcus | 63, Enterococcus avium | 64, Enterococcus faecalis | 65, Enterococcus faecium | 66, Enterococcus raffinosus | 67, Escherichia | 68, Escherichia coli | 69, Francisella tularensis | 70, Fusobacterium nucleatum | 71, Gram-Negative Bacillus | 72, Gram-Positive Bacillus | 73, Gram-Positive Coccus | 74, Granulicatella adiacens | 75, Haemophilus | 76, Haemophilus ducreyi | 77, Haemophilus influenzae | 78, Haemophilus parainfluenzae | 79, Hafnia alvei | 80, Helicobacter pylori | 81, Klebsiella | 82, Klebsiella aerogenes | 83, Klebsiella oxytoca | 84, Klebsiella pneumoniae | 85, Klebsiella pneumoniae, ESBL | 86, Klebsiella variicola | 87, Lacticaseibacillus rhamnosus | 89, Legionella | 90, Legionella pneumophila | 91, Leptospira interrogans | 92, Listeria monocytogenes | 93, Methicillin resistant Staphylococcus aureus | 94, Methicillin susceptible Staphylococcus aureus | 95, Micrococcus | 96, Micrococcus luteus | 97, Mirabilis | 98, Moraxella | 100, Moraxella catarrhalis | 101, Morganella | 102, Morganella morganii | 103, Mycobacterium | 104, Mycobacterium leprae | 105, Mycobacterium tuberculosis | 106, Mycoplasma agalactiae | 107, Mycoplasma pneumoniae | 108, Neisseria meningitidis | 109, Nocardia asteroides | 110, Nocardia brasiliensis | 111, Propionibacterium | 112, Propionibacterium acnes | 113, Proteus | 114, Proteus mirabilis | 115, Proteus vulgaris | 116, Providencia rettgeri | 117, Providencia stuartii | 118, Pseudomonas | 119, Pseudomonas aeruginosa | 120, Pseudomonas fluorescens | 121, Pseudomonas putida | 122, Raoultella | 123, Raoultella ornithinolytica | 124, Raoultella planticola | 125, Salmonella | 126, Salmonella hirschfeldii | 127, Serratia | 128, Serratia liquefaciens | 129, Serratia marcescens | 130, Serratia ureilytica | 131, Shigella | 132, Shigella boydii | 133, Shigella dysenteriae | 134, Shigella flexneri | 135, Shigella sonnei | 136, Sphingomonas paucimobilis | 137, Staphylococcus | 138, Staphylococcus aureus | 139, Staphylococcus capitis | 140, Staphylococcus caprae | 141, Staphylococcus cohnii | 142, Staphylococcus epidermidis | 143, Staphylococcus haemolyticus | 144, Staphylococcus hominis | 145, Staphylococcus hominis hominis | 146, Staphylococcus lugdunensis | 147, Staphylococcus pettenkoferi | 148, Staphylococcus saprophyticus | 149, Staphylococcus simulans | 150, Staphylococcus warneri | 151, Stenotrophomonas | 152, Stenotrophomonas maltophilia | 153, Streptococcus | 154, Streptococcus alpha-hemolytic | 155, Streptococcus anginosus | 156, Streptococcus anginosus group | 157, Streptococcus beta-hemolytic | 158, Streptococcus constellatus | 159, Streptococcus dysgalactiae | 160, Streptococcus gallolyticus | 161, Streptococcus intermedius | 162, Streptococcus mitis | 163, Streptococcus oralis | 164, Streptococcus parasanguinis | 165, Streptococcus pneumoniae | 166, Streptococcus pyogenes | 167, Streptococcus salivarius | 168, Streptococcus sanguinis | 169, Streptococcus viridans | 170, Streptococcus viridans group | 171, Vancomycin resistant Enterococcus | 172, Vibrio cholerae | 173, Vibrio parahaemolyticus | 174, Vibrio vulnificus | 175, Yersinia pestis | 88, Other",,autocomplete,,,,[diagn_bacte_2addi]='1',,,,,,
diagn_bacte_3otherl2,outcome,,text,>->Specify other bacterial infection 4,,,,,,,[diagn_bacte_3item]='88',,,,,,
diagn_bacte_3addi,outcome,,radio,>->Any additional bacterial infection ?,"1, Lab confirmed | 0, Lab negative | 2, Not done | 99, Unknown",,,,,,[diagn_bacte_2addi]='1',,,,,,
diagn_bacte_4item,outcome,,dropdown,->->Select additional bacterial infection 5,"1, Achromobacter | 2, Achromobacter xylosoxidans | 3, Acinetobacter | 4, Acinetobacter anitratus | 5, Acinetobacter baumannii | 6, Acinetobacter calcoaceticus | 7, Acinetobacter calcoaceticus-baumannii complex | 8, Acinetobacter johnsonii | 9, Actinomyces israelii | 10, Aeromonas | 11, Aggregatibacter | 12, Anaerobic bacteria | 13, Bacillus | 14, Bacillus anthracis | 15, Bacillus cereus | 16, Bacteroides fragilis | 17, Bacteroides thetaiotaomicron | 18, Bordetella pertussis | 19, Burkholderia | 20, Burkholderia cenocepacia | 21, Burkholderia cepacia | 22, Burkholderia pseudomallei | 23, Campylobacter | 24, Chlamydia | 25, Chlamydophila pneumoniae | 26, Chryseobacterium indologenes | 27, Citrobacter | 28, Citrobacter braakii | 29, Citrobacter freundii | 30, Citrobacter koseri | 31, Clostridium botulinum | 32, Clostridium difficile | 33, Clostridium difficile (toxin positive) | 34, Clostridium tetani | 35, Coagulase negative Staphylococcus | 36, Coliform bacteria | 37, Corynebacterium | 38, Corynebacterium amycolatum | 39, Corynebacterium pseudodiphtheriticum | 40, Corynebacterium pseudotuberculosis | 41, Corynebacterium striatum | 42, Corynebacterium ulcerans | 43, Corynebacterium xerosis | 44, Cryptococcus | 45, Cryptococcus neoformans | 46, Delftia | 47, Delftia acidovorans | 48, Dermabacter | 49, Diphtheroid | 50, Eggerthella | 51, Elizabethkingia | 52, Enteric bacteria | 53, Enterobacter | 54, Enterobacter aerogenes | 55, Enterobacter asburiae | 56, Enterobacter bugandensis | 57, Enterobacter cloacae | 58, Enterobacter cloacae complex | 59, Enterobacter hormaechei | 60, Enterobacter kobei | 61, Enterobacteriaceae | 62, Enterococcus | 63, Enterococcus avium | 64, Enterococcus faecalis | 65, Enterococcus faecium | 66, Enterococcus raffinosus | 67, Escherichia | 68, Escherichia coli | 69, Francisella tularensis | 70, Fusobacterium nucleatum | 71, Gram-Negative Bacillus | 72, Gram-Positive Bacillus | 73, Gram-Positive Coccus | 74, Granulicatella adiacens | 75, Haemophilus | 76, Haemophilus ducreyi | 77, Haemophilus influenzae | 78, Haemophilus parainfluenzae | 79, Hafnia alvei | 80, Helicobacter pylori | 81, Klebsiella | 82, Klebsiella aerogenes | 83, Klebsiella oxytoca | 84, Klebsiella pneumoniae | 85, Klebsiella pneumoniae, ESBL | 86, Klebsiella variicola | 87, Lacticaseibacillus rhamnosus | 89, Legionella | 90, Legionella pneumophila | 91, Leptospira interrogans | 92, Listeria monocytogenes | 93, Methicillin resistant Staphylococcus aureus | 94, Methicillin susceptible Staphylococcus aureus | 95, Micrococcus | 96, Micrococcus luteus | 97, Mirabilis | 98, Moraxella | 100, Moraxella catarrhalis | 101, Morganella | 102, Morganella morganii | 103, Mycobacterium | 104, Mycobacterium leprae | 105, Mycobacterium tuberculosis | 106, Mycoplasma agalactiae | 107, Mycoplasma pneumoniae | 108, Neisseria meningitidis | 109, Nocardia asteroides | 110, Nocardia brasiliensis | 111, Propionibacterium | 112, Propionibacterium acnes | 113, Proteus | 114, Proteus mirabilis | 115, Proteus vulgaris | 116, Providencia rettgeri | 117, Providencia stuartii | 118, Pseudomonas | 119, Pseudomonas aeruginosa | 120, Pseudomonas fluorescens | 121, Pseudomonas putida | 122, Raoultella | 123, Raoultella ornithinolytica | 124, Raoultella planticola | 125, Salmonella | 126, Salmonella hirschfeldii | 127, Serratia | 128, Serratia liquefaciens | 129, Serratia marcescens | 130, Serratia ureilytica | 131, Shigella | 132, Shigella boydii | 133, Shigella dysenteriae | 134, Shigella flexneri | 135, Shigella sonnei | 136, Sphingomonas paucimobilis | 137, Staphylococcus | 138, Staphylococcus aureus | 139, Staphylococcus capitis | 140, Staphylococcus caprae | 141, Staphylococcus cohnii | 142, Staphylococcus epidermidis | 143, Staphylococcus haemolyticus | 144, Staphylococcus hominis | 145, Staphylococcus hominis hominis | 146, Staphylococcus lugdunensis | 147, Staphylococcus pettenkoferi | 148, Staphylococcus saprophyticus | 149, Staphylococcus simulans | 150, Staphylococcus warneri | 151, Stenotrophomonas | 152, Stenotrophomonas maltophilia | 153, Streptococcus | 154, Streptococcus alpha-hemolytic | 155, Streptococcus anginosus | 156, Streptococcus anginosus group | 157, Streptococcus beta-hemolytic | 158, Streptococcus constellatus | 159, Streptococcus dysgalactiae | 160, Streptococcus gallolyticus | 161, Streptococcus intermedius | 162, Streptococcus mitis | 163, Streptococcus oralis | 164, Streptococcus parasanguinis | 165, Streptococcus pneumoniae | 166, Streptococcus pyogenes | 167, Streptococcus salivarius | 168, Streptococcus sanguinis | 169, Streptococcus viridans | 170, Streptococcus viridans group | 171, Vancomycin resistant Enterococcus | 172, Vibrio cholerae | 173, Vibrio parahaemolyticus | 174, Vibrio vulnificus | 175, Yersinia pestis | 88, Other",,autocomplete,,,,[diagn_bacte_3addi]='1',,,,,,
